firstname,lastname,email,studentID,gender,nationality,studyProgram,semester,germanLanguageLevel,englishLanguageLevel,IOSDEV.skillLevel,IOSDEV.skillLevelRationale,introSelfAssessment,devices[iPad],devices[iPhone],devices[Watch],devices[Mac],WEBFE.skillLevel,WEBFE.skillLevelRationale,SSDEV.skillLevel,SSDEV.skillLevelRationale,UIUX.skillLevel,UIUX.skillLevelRationale,VRAR.skillLevel,VRAR.skillLevelRationale,Priorities[1],Priorities[2],Priorities[3],Priorities[4],Priorities[5],Priorities[6],Priorities[7],Priorities[8],Priorities[9],Priorities[10],Priorities[11],studentComments,supervisorAssessment,tutorComments,isPinned,teamName
Vorname 1,Nachname 1,vorname.nachname@1,tum_id_1,Male,DEU,MSc Informatics,1,Native,C1/C2,beginner skills,,hardly challenging,No,No,No,Yes,expert skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur rid,expert skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,average skills,,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis p,iHaus,ALLZ,MED,IMT,BSH,BMW,QUAR,TSYS,ZF FH,McKIN,LMU,,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,false,BMW
Vorname 2,Nachname 2,vorname.nachname@2,tum_id_2,Female,DEU,BSc Informatics,7,Native,C1/C2,beginner skills,,very challenging,No,No,No,No,no skills,,expert skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,no skills,,average skills,,LMU,ZF FH,McKIN,BMW,ALLZ,TSYS,iHaus,QUAR,BSH,IMT,MED,,beginner skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,false,BMW
Vorname 3,Nachname 3,vorname.nachname@3,tum_id_3,Male,DEU,MSc Informatics,4,Native,B1/B2,average skills,In 2011/12 I developed an app to control and visualize a home heating system for a little company.,medium challenging,No,No,No,Yes,average skills,,expert skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,beginner skills,,beginner skills,,BMW,iHaus,ZF FH,IMT,MED,LMU,QUAR,TSYS,McKIN,BSH,ALLZ,,average skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,false,BMW
Vorname 4,Nachname 4,vorname.nachname@4,tum_id_4,Male,DEU,MSc Informatics,3,Native,C1/C2,advanced skills,Working on mobile Games; so I only developed an iOS App; but without ever writing Swift Code. We use the engine Unity; which is using C# as a scripting language. So I don't really know how that counts; or what I should tick,hardly challenging,No,No,No,Yes,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur rid,expert skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,average skills,,average skills,,ZF FH,IMT,MED,iHaus,BMW,BSH,LMU,QUAR,TSYS,ALLZ,McKIN,,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,false,
Vorname 5,Nachname 5,vorname.nachname@5,tum_id_5,Male,DEU,BSc Informatics,5,C1/C2,C1/C2,beginner skills,,very challenging,Yes,Yes,No,Yes,beginner skills,,expert skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,beginner skills,,beginner skills,,QUAR,BMW,ALLZ,iHaus,ZF FH,McKIN,BSH,MED,IMT,TSYS,LMU,,beginner skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,false,
Vorname 6,Nachname 6,vorname.nachname@6,tum_id_6,Male,DEU,BSc Information Systems,5,Native,C1/C2,beginner skills,,medium challenging,Yes,Yes,No,Yes,no skills,,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,average skills,,no skills,,QUAR,iHaus,ALLZ,BSH,IMT,MED,BMW,TSYS,McKIN,ZF FH,LMU,,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,false,
Vorname 7,Nachname 7,vorname.nachname@7,tum_id_7,Male,DEU,MSc Informatics,6,A1/A2,C1/C2,beginner skills,,medium challenging,Yes,No,No,Yes,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur rid,expert skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,average skills,,no skills,,ALLZ,McKIN,ZF FH,BSH,iHaus,MED,QUAR,IMT,BMW,TSYS,LMU,I would live to start working in Ipraktikum.,average skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,false,
Vorname 8,Nachname 8,vorname.nachname@8,tum_id_8,Male,DEU,BSc Informatics,5,Native,C1/C2,beginner skills,,medium challenging,No,No,No,No,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur rid,expert skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,average skills,,no skills,,ALLZ,McKIN,iHaus,BSH,QUAR,ZF FH,IMT,MED,BMW,LMU,TSYS,,average skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,false,
Vorname 9,Nachname 9,vorname.nachname@9,tum_id_9,Male,DEU,MSE Bachelor,6,Native,C1/C2,beginner skills,,very challenging,Yes,Yes,No,Yes,beginner skills,,beginner skills,,beginner skills,,no skills,,ZF FH,BSH,McKIN,QUAR,MED,ALLZ,TSYS,iHaus,IMT,BMW,LMU,,beginner skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,false,
Vorname 10,Nachname 10,vorname.nachname@10,tum_id_10,Male,DEU,BSc Information Systems,5,Native,C1/C2,beginner skills,,medium challenging,No,No,No,Yes,average skills,,advanced skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,average skills,,no skills,,QUAR,BSH,ALLZ,BMW,McKIN,IMT,iHaus,MED,ZF FH,TSYS,LMU,,average skills,Lorem ipsum dolor sit amet; consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes; nascetur ridiculus mus. Donec qu,false,
